Kingdom;Phylum;Class;Order;Family;Genus;Species;LIV_CAL_03;LIV_ISO_01;LIV_SON_01;PAL_COS_03;PAL_RIB_03;PAL_SPA_01;ROV_BAG_01;ROV_FIG_02;ROV_SAN_03;LIV_CAL_02;LIV_ISO_1;LIV_SON_03;PAL_ COS_01;PAL_RIB_01;PAL_SPA_01;ROV_BAG_03;ROV_FIG_01;ROV_SAN_03
Animalia;Annelida;Polychaeta;Amphinomida;Euphrosinidae;Euphrosine;Euphrosine armadillo;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Animalia;Annelida;Polychaeta;Amphinomida;Euphrosinidae;Euphrosine;Euphrosine foliosa;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0
Animalia;Annelida;Polychaeta;Amphinomida;Euphrosinidae;Euphrosine;Euphrosine myrtosa;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Animalia;Annelida;Polychaeta;;Capitellidae;;Capitellidae spp.;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Animalia;Annelida;Polychaeta;;Capitellidae;Leiochrides;Leiochrides cf. australis;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Animalia;Annelida;Polychaeta;Eunicida;Dorvilleidae;Dorvillea;Dorvillea rubrovittata;2;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0
Animalia;Annelida;Polychaeta;Eunicida;Eunicidae;;Eunicidae ind.;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Animalia;Annelida;Polychaeta;Eunicida;Eunicidae;Eunice;Eunice pennata;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
Animalia;Annelida;Polychaeta;Eunicida;Eunicidae;Eunice;Eunice cf. Roussaei;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Animalia;Annelida;Polychaeta;Eunicida;Eunicidae;Eunice;Eunice sp.;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Animalia;Annelida;Polychaeta;Eunicida;Eunicidae;Leodice;Leodice harassii;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Animalia;Annelida;Polychaeta;Eunicida;Eunicidae;Lysidice;Lysidice unicornis;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Animalia;Annelida;Polychaeta;Eunicida;Eunicidae;Paucibranchia;Paucibranchia fallax;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Animalia;Annelida;Polychaeta;Eunicida;Lumbrineridae;Lumbrineris;Lumbrineris latreilli;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Animalia;Annelida;Polychaeta;;Opheliidae;Polyophthalmus;Polyophthalmus pictus;0;0;0;0;0;0;7;5;0;0;0;1;0;0;0;1;1;1
Animalia;Annelida;Polychaeta;Phyllodocida;Chrysopetalidae;Chrysopetalum;Chrysopetalum debile;1;2;3;0;0;0;6;2;1;0;1;0;0;6;7;3;5;2
Animalia;Annelida;Polychaeta;Phyllodocida;Glyceridae;Glycera;Glycera tesselata;0;1;0;0;1;0;0;0;0;0;1;0;2;0;8;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Hesionidae;;Hesionidae ind.;0;0;0;0;0;0;0;0;0;0;4;1;3;15;7;3;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Hesionidae;;Hesionidae sp.1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Hesionidae;;Hesionidae sp.2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
